,Property type,Price,Living area,Surface of the plot,Building condition,Swimming pool,district,mean-income,number-parcels-built,house-median-price,apartment-median-price,number-transactions
3669,House,202000,358.0,546.0,3,0,85000.0,20708.41404,33675.0,285500.0,186450.0,209.0
3670,House,209000,130.0,262.0,4,0,62000.0,19211.94248,373531.0,297750.0,166000.0,2546.0
3671,House,215000,160.0,821.0,2,0,24000.0,27107.95267,327564.0,401363.5,269683.0,3530.0
3672,Mixed_Use_Building,219000,212.0,195.0,3,0,62000.0,17328.19193,373531.0,297750.0,166000.0,2546.0
3673,House,219000,233.0,190.0,4,0,84000.0,19526.47381,44759.0,247500.0,186450.0,363.0
3674,House,225000,100.0,342.0,3,0,11000.0,25523.55768,679899.0,524250.0,240062.5,8899.0
3675,House,239000,130.0,102.0,3,0,62000.0,19211.94248,373531.0,297750.0,166000.0,2546.0
3676,House,239000,165.0,190.0,4,0,42000.0,22191.41562,123133.0,431843.0,225437.5,830.0
3677,House,249000,110.0,290.0,4,0,62000.0,16256.16431,373531.0,297750.0,166000.0,2546.0
3678,Bungalow,249000,92.0,1041.0,4,0,92000.0,23659.58508,186884.0,298000.0,197500.0,1561.0
3679,House,250000,180.0,859.0,2,0,25000.0,21754.13846,248572.0,460625.0,246375.0,2484.0
3680,Apartment_Block,250000,270.0,379.0,4,0,85000.0,20708.41404,33675.0,285500.0,186450.0,209.0
3681,House,250000,180.0,859.0,2,0,51000.0,22470.77089,77487.0,280225.0,197812.5,569.0
3682,House,258000,185.0,295.0,2,0,45000.0,23926.0693,77586.0,383750.0,229941.75,526.0
3683,House,260000,245.0,400.0,6,0,62000.0,19211.94248,373531.0,297750.0,166000.0,2546.0
3684,House,260000,128.0,632.0,2,0,45000.0,25201.73715,77586.0,383750.0,229941.75,526.0
3685,House,269900,115.0,53.0,3,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
3686,House,270000,117.0,42.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
3687,House,274000,110.0,719.0,2,0,23000.0,25289.39891,370734.0,520000.0,264312.5,3309.0
3688,Mixed_Use_Building,279000,170.0,345.0,4,0,61000.0,20218.85479,66060.0,272250.0,190750.0,601.0
3689,House,279000,163.0,80.0,4,0,44000.0,26535.27645,363186.0,467500.0,292550.0,3329.0
3690,House,287000,144.0,189.0,4,0,44000.0,24510.91977,363186.0,467500.0,292550.0,3329.0
3691,House,295000,162.0,236.0,4,0,25000.0,25380.11961,248572.0,460625.0,246375.0,2484.0
3692,House,295000,120.0,82.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
3693,House,295000,162.0,1321.0,4,0,62000.0,23143.39836,373531.0,297750.0,166000.0,2546.0
3694,Mixed_Use_Building,295000,242.0,280.0,3,0,62000.0,16256.16431,373531.0,297750.0,166000.0,2546.0
3695,House,299000,120.0,60.0,4,0,23000.0,20004.68179,370734.0,520000.0,264312.5,3309.0
3696,Mixed_Use_Building,299000,230.0,234.0,3,0,73000.0,22308.099,131098.0,338500.0,218318.75,1070.0
3697,House,299000,127.0,550.0,4,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
3698,House,309000,218.0,540.0,3,0,36000.0,21848.89647,104452.0,379500.0,184437.5,645.0
3699,House,318000,192.0,899.0,2,0,12000.0,25661.90488,226845.0,423750.0,272500.0,2099.0
3700,House,320000,110.0,696.0,5,0,62000.0,19211.94248,373531.0,297750.0,166000.0,2546.0
3701,House,320000,468.0,1175.0,3,0,62000.0,19110.99898,373531.0,297750.0,166000.0,2546.0
3702,Villa,325000,106.0,733.0,3,0,25000.0,22876.85553,248572.0,460625.0,246375.0,2484.0
3703,House,325000,140.0,398.0,4,0,23000.0,27475.11441,370734.0,520000.0,264312.5,3309.0
3704,House,325000,139.0,1598.0,2,0,34000.0,23131.61487,194806.0,421687.5,203250.0,1239.0
3705,Apartment_Block,325000,164.0,160.0,4,0,45000.0,23856.84139,77586.0,383750.0,229941.75,526.0
3706,House,329000,261.0,1102.0,4,0,83000.0,20448.9388,43936.0,223750.0,163000.0,505.0
3707,House,329000,226.0,1895.0,4,0,83000.0,19392.99776,43936.0,223750.0,163000.0,505.0
3708,House,329000,174.0,319.0,4,0,44000.0,23941.91588,363186.0,467500.0,292550.0,3329.0
3709,House,330000,222.0,306.0,2,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
3710,House,330000,162.0,228.0,4,0,41000.0,22937.31966,183165.0,401868.75,223625.0,1261.0
3711,House,339000,304.0,340.0,4,0,11000.0,25523.55768,679899.0,524250.0,240062.5,8899.0
3712,House,349000,182.0,784.0,4,0,62000.0,17328.19193,373531.0,297750.0,166000.0,2546.0
3713,House,350000,171.0,1075.0,4,0,63000.0,20508.39373,170847.0,286250.0,172500.0,1285.0
3714,House,350000,184.0,880.0,4,0,81000.0,24812.89955,43961.0,418125.0,228500.0,406.0
3715,House,359500,166.0,537.0,4,0,45000.0,18357.30821,77586.0,383750.0,229941.75,526.0
3716,House,360000,178.0,620.0,3,0,11000.0,25523.55768,679899.0,524250.0,240062.5,8899.0
3717,House,360000,200.0,555.0,4,0,61000.0,22610.98799,66060.0,272250.0,190750.0,601.0
3718,House,361900,223.0,340.0,3,0,11000.0,20207.29882,679899.0,524250.0,240062.5,8899.0
3719,House,365000,188.0,200.0,6,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
3720,House,365000,301.0,810.0,4,0,24000.0,27165.24703,327564.0,401363.5,269683.0,3530.0
3721,House,369000,160.0,176.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
3722,Mixed_Use_Building,369000,148.0,160.0,4,0,12000.0,21702.26413,226845.0,423750.0,272500.0,2099.0
3723,House,370000,209.0,300.0,4,0,85000.0,20708.41404,33675.0,285500.0,186450.0,209.0
3724,Apartment_Block,379000,175.0,159.0,2,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
3725,House,379000,129.0,80.0,4,0,12000.0,22765.55166,226845.0,423750.0,272500.0,2099.0
3726,House,389000,236.0,1015.0,2,0,45000.0,25448.48912,77586.0,383750.0,229941.75,526.0
3727,House,395000,306.0,155.0,4,0,21000.0,14879.85062,705411.0,1012500.0,257250.0,9452.0
3728,Villa,395000,130.0,1163.0,2,0,12000.0,25661.90488,226845.0,423750.0,272500.0,2099.0
3729,House,395500,131.0,139.0,6,0,41000.0,25026.31597,183165.0,401868.75,223625.0,1261.0
3730,Mixed_Use_Building,397000,267.0,320.0,4,0,37000.0,22347.24136,58495.0,391750.0,239074.5,343.0
3731,House,399000,240.0,848.0,2,0,12000.0,22765.55166,226845.0,423750.0,272500.0,2099.0
3732,Mixed_Use_Building,399000,729.0,402.0,4,0,62000.0,17328.19193,373531.0,297750.0,166000.0,2546.0
3733,House,399000,262.0,902.0,6,0,83000.0,19392.99776,43936.0,223750.0,163000.0,505.0
3734,Mixed_Use_Building,399000,120.0,244.0,4,0,44000.0,26535.27645,363186.0,467500.0,292550.0,3329.0
3735,Mixed_Use_Building,399900,210.0,65.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
3736,House,415000,120.0,155.0,2,0,21000.0,20220.55155,705411.0,1012500.0,257250.0,9452.0
3737,House,419000,220.0,1220.0,6,0,84000.0,20557.44766,44759.0,247500.0,186450.0,363.0
3738,House,419000,240.0,1278.0,3,0,42000.0,26058.6961,123133.0,431843.0,225437.5,830.0
3739,House,429000,157.0,744.0,3,0,31000.0,25697.87069,258874.0,467125.0,311000.0,2812.0
3740,Bungalow,439000,106.0,647.0,3,0,23000.0,28609.47438,370734.0,520000.0,264312.5,3309.0
3741,House,445000,230.0,916.0,6,0,84000.0,19687.83136,44759.0,247500.0,186450.0,363.0
3742,House,445000,175.0,122.0,5,0,44000.0,27485.21237,363186.0,467500.0,292550.0,3329.0
3743,House,445000,106.0,6363.0,2,0,44000.0,26535.27645,363186.0,467500.0,292550.0,3329.0
3744,House,449500,177.0,993.0,4,0,34000.0,23131.61487,194806.0,421687.5,203250.0,1239.0
3745,House,465000,324.0,508.0,2,0,11000.0,20207.29882,679899.0,524250.0,240062.5,8899.0
3746,House,465000,145.0,819.0,6,1,84000.0,20482.36483,44759.0,247500.0,186450.0,363.0
3747,Villa,475000,147.0,1130.0,4,0,25000.0,23658.14101,248572.0,460625.0,246375.0,2484.0
3748,House,479000,181.0,728.0,4,0,44000.0,26194.89448,363186.0,467500.0,292550.0,3329.0
3749,House,485000,268.0,245.0,2,0,21000.0,13525.56279,705411.0,1012500.0,257250.0,9452.0
3750,House,525000,151.0,248.0,4,0,21000.0,17175.58757,705411.0,1012500.0,257250.0,9452.0
3751,House,525000,265.0,2370.0,3,0,25000.0,24594.34624,248572.0,460625.0,246375.0,2484.0
3752,House,525000,188.0,554.0,4,0,25000.0,26798.60087,248572.0,460625.0,246375.0,2484.0
3753,Villa,525000,169.0,492.0,4,0,35000.0,22987.97736,187968.0,357125.0,206125.0,2502.0
3754,House,545000,352.0,275.0,4,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
3755,House,547000,239.0,400.0,6,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
3756,House,549000,176.0,702.0,4,0,11000.0,25523.55768,679899.0,524250.0,240062.5,8899.0
3757,House,550000,258.0,125.0,4,0,21000.0,24117.42488,705411.0,1012500.0,257250.0,9452.0
3758,Villa,555000,550.0,7076.0,3,0,45000.0,18357.30821,77586.0,383750.0,229941.75,526.0
3759,Mixed_Use_Building,569900,500.0,455.0,4,0,11000.0,24474.32753,679899.0,524250.0,240062.5,8899.0
3760,Mansion,585000,500.0,30000.0,2,0,62000.0,20657.0401,373531.0,297750.0,166000.0,2546.0
3761,Mixed_Use_Building,595000,280.0,985.0,4,0,21000.0,13525.56279,705411.0,1012500.0,257250.0,9452.0
3762,House,595000,303.0,912.0,3,1,23000.0,27394.23249,370734.0,520000.0,264312.5,3309.0
3763,House,595000,468.0,398.0,4,0,13000.0,20191.33403,311539.0,362000.0,239512.5,3219.0
3764,House,595000,303.0,912.0,3,1,23000.0,28221.58942,370734.0,520000.0,264312.5,3309.0
3765,House,599000,154.0,285.0,4,0,21000.0,22584.82525,705411.0,1012500.0,257250.0,9452.0
3766,House,649000,240.0,326.0,4,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
3767,Apartment_Block,679000,240.0,58.0,6,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
3768,Villa,715000,210.0,5302.0,4,0,12000.0,25661.90488,226845.0,423750.0,272500.0,2099.0
3769,House,720000,360.0,1710.0,2,0,44000.0,24510.91977,363186.0,467500.0,292550.0,3329.0
3770,House,745000,130.0,300.0,4,0,21000.0,24435.73197,705411.0,1012500.0,257250.0,9452.0
3771,House,745000,195.0,314.0,6,0,23000.0,25368.95871,370734.0,520000.0,264312.5,3309.0
3772,Apartment_Block,750000,210.0,240.0,5,0,11000.0,27536.00753,679899.0,524250.0,240062.5,8899.0
3773,Mansion,750000,433.0,4978.0,4,0,62000.0,20821.59101,373531.0,297750.0,166000.0,2546.0
3774,Villa,790000,350.0,2396.0,3,0,34000.0,22996.71723,194806.0,421687.5,203250.0,1239.0
3775,Villa,790000,350.0,2396.0,3,0,45000.0,25586.70721,77586.0,383750.0,229941.75,526.0
3776,House,795000,320.0,216.0,2,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
3777,House,795000,320.0,216.0,2,0,21000.0,17966.80593,705411.0,1012500.0,257250.0,9452.0
3778,House,795000,250.0,597.0,2,0,23000.0,26822.2615,370734.0,520000.0,264312.5,3309.0
3779,House,825000,220.0,200.0,4,0,21000.0,14879.85062,705411.0,1012500.0,257250.0,9452.0
3780,Villa,830000,382.0,5055.0,4,1,41000.0,22937.31966,183165.0,401868.75,223625.0,1261.0
3781,Villa,845000,330.0,3807.0,4,0,23000.0,24802.85235,370734.0,520000.0,264312.5,3309.0
3782,Villa,850000,435.0,1708.0,6,0,72000.0,20453.04527,156438.0,311125.0,235451.25,1810.0
3783,House,895000,200.0,305.0,6,0,21000.0,24435.73197,705411.0,1012500.0,257250.0,9452.0
3784,House,895000,636.0,650.0,4,0,42000.0,23389.20294,123133.0,431843.0,225437.5,830.0
3785,House,900000,270.0,150.0,5,0,21000.0,13525.56279,705411.0,1012500.0,257250.0,9452.0
3786,Mixed_Use_Building,950000,168.0,167.0,5,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
3787,Mixed_Use_Building,950000,168.0,167.0,5,0,21000.0,17966.80593,705411.0,1012500.0,257250.0,9452.0
3788,Apartment_Block,950000,580.0,1115.0,4,0,85000.0,20708.41404,33675.0,285500.0,186450.0,209.0
3789,Apartment_Block,1050000,327.0,125.0,3,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
3790,Apartment_Block,1050000,327.0,125.0,3,0,21000.0,20468.59028,705411.0,1012500.0,257250.0,9452.0
3791,Villa,1050000,210.0,592.0,6,0,21000.0,24435.73197,705411.0,1012500.0,257250.0,9452.0
3792,Villa,1170000,400.0,1130.0,4,0,23000.0,18782.22861,370734.0,520000.0,264312.5,3309.0
3793,House,1195000,256.0,335.0,6,0,23000.0,25368.95871,370734.0,520000.0,264312.5,3309.0
3794,House,1195000,385.0,1119.0,6,0,41000.0,22937.31966,183165.0,401868.75,223625.0,1261.0
3795,House,1200000,350.0,1000.0,5,0,23000.0,20941.67994,370734.0,520000.0,264312.5,3309.0
3797,Exceptional_Property,1295000,349.0,4830.0,6,0,23000.0,24148.31906,370734.0,520000.0,264312.5,3309.0
3798,House,1375000,340.0,550.0,4,1,21000.0,24435.73197,705411.0,1012500.0,257250.0,9452.0
3799,Villa,1495000,700.0,785.0,4,0,13000.0,24811.08811,311539.0,362000.0,239512.5,3219.0
3800,House,1495000,240.0,75.0,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
3801,Villa,1550000,362.0,1225.0,6,1,23000.0,24802.85235,370734.0,520000.0,264312.5,3309.0
3802,House,1595000,285.0,1002.0,6,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
3803,Apartment_Block,1670000,650.0,315.0,4,0,21000.0,20220.55155,705411.0,1012500.0,257250.0,9452.0
3804,House,2490000,587.0,28560.0,4,1,25000.0,24523.69776,248572.0,460625.0,246375.0,2484.0
3808,Country_Cottage,265000,201.0,4200.0,2,0,57000.0,20676.3471,137941.0,277500.0,161875.0,872.0
3809,House,265000,119.0,181.0,2,0,44000.0,26535.27645,363186.0,467500.0,292550.0,3329.0
3810,House,299000,140.0,110.0,2,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
3811,House,369000,175.0,420.0,5,0,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
3812,House,495000,232.0,440.0,4,0,38000.0,23939.59548,128651.0,490875.0,246175.0,1635.0
3813,Mixed_Use_Building,569000,300.0,180.0,4,0,23000.0,23524.28858,370734.0,520000.0,264312.5,3309.0
3814,Villa,595000,200.0,720.0,6,0,23000.0,24802.85235,370734.0,520000.0,264312.5,3309.0
3815,House,598000,178.0,1760.0,5,0,45000.0,25586.70721,77586.0,383750.0,229941.75,526.0
3816,Mansion,865000,293.0,420.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
3817,House,1200000,199.0,339.0,6,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
3818,House,1200000,199.0,339.0,6,0,21000.0,20468.59028,705411.0,1012500.0,257250.0,9452.0
3819,House,239000,188.0,420.0,2,0,41000.0,24603.33835,183165.0,401868.75,223625.0,1261.0
3820,House,279000,118.0,197.0,6,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
3821,House,78000,112.0,730.0,2,0,53000.0,22461.89545,162020.0,257250.0,172626.75,1009.0
3822,House,239500,147.0,172.0,6,0,34000.0,21999.7119,194806.0,421687.5,203250.0,1239.0
3824,House,549000,170.0,200.0,4,0,42000.0,23389.20294,123133.0,431843.0,225437.5,830.0
3829,House,439000,150.0,170.0,1,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
3830,House,439000,150.0,170.0,1,0,21000.0,17966.80593,705411.0,1012500.0,257250.0,9452.0
3831,House,439000,147.0,93.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
3832,House,449000,210.0,423.0,3,0,44000.0,26158.7522,363186.0,467500.0,292550.0,3329.0
3833,Mixed_Use_Building,529000,284.0,142.0,4,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
3835,House,199000,97.0,180.0,4,0,63000.0,16857.90127,170847.0,286250.0,172500.0,1285.0
3836,House,240000,95.0,1488.0,4,0,81000.0,29904.45211,43961.0,418125.0,228500.0,406.0
3837,House,290000,132.0,249.0,4,0,42000.0,23389.20294,123133.0,431843.0,225437.5,830.0
3840,Mansion,349000,327.0,504.0,4,0,42000.0,23525.73236,123133.0,431843.0,225437.5,830.0
3841,House,355000,134.0,1018.0,4,0,24000.0,26603.47609,327564.0,401363.5,269683.0,3530.0
3842,House,399000,237.0,1100.0,4,1,63000.0,20048.53412,170847.0,286250.0,172500.0,1285.0
3844,House,199000,134.0,987.0,2,0,32000.0,21435.55493,32219.0,328643.75,229125.0,235.0
3846,House,795000,155.0,4783.0,2,0,44000.0,27485.21237,363186.0,467500.0,292550.0,3329.0
3848,House,269000,150.0,160.0,5,0,61000.0,24981.74031,66060.0,272250.0,190750.0,601.0
3851,House,398000,124.0,215.0,4,0,25000.0,26969.28432,248572.0,460625.0,246375.0,2484.0
3852,House,420000,180.0,209.0,4,0,44000.0,26535.27645,363186.0,467500.0,292550.0,3329.0
3853,Apartment_Block,545000,276.0,80.0,4,0,35000.0,21640.23754,187968.0,357125.0,206125.0,2502.0
3854,Villa,599000,250.0,7869.0,4,0,92000.0,21238.75778,186884.0,298000.0,197500.0,1561.0
3856,Apartment_Block,989000,288.0,296.0,6,0,21000.0,17792.34645,705411.0,1012500.0,257250.0,9452.0
3857,House,125000,130.0,110.0,2,0,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
3858,House,149000,86.0,88.0,2,0,34000.0,22098.72739,194806.0,421687.5,203250.0,1239.0
3859,House,395000,120.0,1215.0,3,0,23000.0,20941.67994,370734.0,520000.0,264312.5,3309.0
3861,House,595000,200.0,838.0,4,0,25000.0,27615.11046,248572.0,460625.0,246375.0,2484.0
3862,House,249000,105.0,96.0,3,0,44000.0,27277.11074,363186.0,467500.0,292550.0,3329.0
3863,Exceptional_Property,595000,362.0,195.0,6,0,23000.0,25517.77616,370734.0,520000.0,264312.5,3309.0
3864,House,725000,223.0,128.0,5,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
3866,House,649000,182.0,96.0,6,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
3867,Apartment_Block,299000,402.0,230.0,2,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
3868,Apartment_Block,895000,300.0,82.0,2,0,21000.0,14879.85062,705411.0,1012500.0,257250.0,9452.0
3870,Country_Cottage,224999,108.0,784.0,4,0,92000.0,19200.34224,186884.0,298000.0,197500.0,1561.0
3871,House,265000,169.0,1255.0,2,0,31000.0,24335.69392,258874.0,467125.0,311000.0,2812.0
3872,House,279000,181.0,1868.0,2,0,72000.0,21384.28914,156438.0,311125.0,235451.25,1810.0
3873,Mansion,360000,175.0,1360.0,5,0,51000.0,22594.06317,77487.0,280225.0,197812.5,569.0
3874,House,393000,212.0,340.0,4,0,31000.0,23577.01793,258874.0,467125.0,311000.0,2812.0
3875,House,405000,125.0,200.0,2,0,21000.0,24117.42488,705411.0,1012500.0,257250.0,9452.0
3876,House,425000,193.0,629.0,6,0,34000.0,23178.80261,194806.0,421687.5,203250.0,1239.0
3878,House,160000,160.0,460.0,2,0,52000.0,23253.70269,228642.0,278375.0,128125.0,1184.0
3879,House,298000,134.0,110.0,2,0,24000.0,24776.49803,327564.0,401363.5,269683.0,3530.0
3881,House,498500,206.0,162.0,6,0,12000.0,22765.55166,226845.0,423750.0,272500.0,2099.0
3882,Chalet,205000,68.0,1060.0,4,0,61000.0,22795.44511,66060.0,272250.0,190750.0,601.0
3883,House,235000,129.0,165.0,5,0,32000.0,21096.37309,32219.0,328643.75,229125.0,235.0
3884,House,259000,152.0,492.0,4,0,91000.0,20895.25181,78177.0,206762.5,166250.0,889.0
3885,House,489000,195.0,300.0,3,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
3886,Villa,575000,260.0,3902.0,3,0,44000.0,23941.91588,363186.0,467500.0,292550.0,3329.0
3887,House,625000,213.0,946.0,4,0,24000.0,29223.76878,327564.0,401363.5,269683.0,3530.0
3888,House,430000,170.0,1992.0,6,0,61000.0,23855.82337,66060.0,272250.0,190750.0,601.0
3889,House,430000,170.0,1992.0,6,0,61000.0,23855.82337,66060.0,272250.0,190750.0,601.0
3891,Exceptional_Property,1985000,410.0,60208.0,6,1,63000.0,22264.10451,170847.0,286250.0,172500.0,1285.0
3892,Apartment_Block,130000,110.0,602.5,2,0,52000.0,15594.0997,228642.0,278375.0,128125.0,1184.0
3893,Town_House,280000,120.0,88.0,4,0,83000.0,20292.40274,43936.0,223750.0,163000.0,505.0
3894,House,365000,205.0,151.0,4,0,13000.0,20191.33403,311539.0,362000.0,239512.5,3219.0
3895,House,449000,149.0,1101.0,4,0,63000.0,16857.90127,170847.0,286250.0,172500.0,1285.0
3896,House,450000,145.0,125.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
3897,House,645000,534.0,665.0,4,0,36000.0,21871.71108,104452.0,379500.0,184437.5,645.0
3900,Villa,945000,434.0,2176.0,6,0,13000.0,21581.32693,311539.0,362000.0,239512.5,3219.0
3901,House,1750000,235.0,8105.0,6,0,25000.0,25189.90881,248572.0,460625.0,246375.0,2484.0
3902,House,150000,144.0,690.0,2,0,58000.0,19513.77495,79413.0,252750.0,130875.0,414.0
3903,Apartment_Block,85000,72.0,602.5,2,0,52000.0,15594.0997,228642.0,278375.0,128125.0,1184.0
3904,House,199000,109.0,175.0,4,0,34000.0,22996.71723,194806.0,421687.5,203250.0,1239.0
3905,House,135000,116.0,170.0,3,0,45000.0,24189.11191,77586.0,383750.0,229941.75,526.0
3906,Mixed_Use_Building,140000,75.0,90.0,4,0,62000.0,16782.47843,373531.0,297750.0,166000.0,2546.0
3907,House,320000,157.0,334.0,2,0,25000.0,26969.28432,248572.0,460625.0,246375.0,2484.0
3908,Villa,1775000,450.0,1960.0,4,0,11000.0,26355.06284,679899.0,524250.0,240062.5,8899.0
3909,House,250000,185.0,258.0,4,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
3910,House,399000,218.0,1046.0,3,0,12000.0,23843.45669,226845.0,423750.0,272500.0,2099.0
3911,House,135000,91.0,602.5,4,0,52000.0,15594.0997,228642.0,278375.0,128125.0,1184.0
3912,House,149000,120.0,165.0,4,0,58000.0,17456.49619,79413.0,252750.0,130875.0,414.0
3914,House,189500,198.0,220.0,6,0,33000.0,20477.90888,68741.0,351250.0,208875.0,378.0
3915,House,239000,120.0,140.0,4,0,41000.0,22937.31966,183165.0,401868.75,223625.0,1261.0
3916,House,315000,138.0,1144.0,4,0,44000.0,24782.86828,363186.0,467500.0,292550.0,3329.0
3917,House,595000,155.0,692.0,6,0,23000.0,20941.67994,370734.0,520000.0,264312.5,3309.0
3918,House,630000,186.0,736.0,6,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
3919,House,635000,175.0,273.0,6,0,24000.0,24776.49803,327564.0,401363.5,269683.0,3530.0
3920,House,695000,357.0,990.0,6,0,13000.0,23604.52662,311539.0,362000.0,239512.5,3219.0
3921,Mansion,1195000,343.0,547.0,4,0,32000.0,20427.67313,32219.0,328643.75,229125.0,235.0
3922,House,116000,86.0,45.0,3,0,34000.0,22332.605,194806.0,421687.5,203250.0,1239.0
3924,House,169000,98.0,172.0,4,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
3925,House,169000,220.0,781.0,4,0,84000.0,19687.83136,44759.0,247500.0,186450.0,363.0
3926,House,234000,58.0,19.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
3927,Apartment_Block,249000,96.0,45.0,3,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
3928,Town_House,249000,165.0,130.0,6,0,45000.0,23545.51457,77586.0,383750.0,229941.75,526.0
3929,House,265000,164.0,736.0,3,0,85000.0,20708.41404,33675.0,285500.0,186450.0,209.0
3931,Villa,295000,140.0,518.0,2,0,62000.0,23143.39836,373531.0,297750.0,166000.0,2546.0
3932,House,299000,121.0,130.0,2,0,21000.0,17208.97475,705411.0,1012500.0,257250.0,9452.0
3933,House,299000,140.0,525.0,4,0,62000.0,19211.94248,373531.0,297750.0,166000.0,2546.0
3935,House,329000,286.0,684.0,4,0,32000.0,20913.27879,32219.0,328643.75,229125.0,235.0
3937,House,375000,125.0,25.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
3938,House,385000,175.0,687.0,4,0,34000.0,22098.72739,194806.0,421687.5,203250.0,1239.0
3939,Apartment_Block,390000,245.0,168.0,3,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
3940,House,399000,220.0,468.0,6,0,11000.0,27033.87505,679899.0,524250.0,240062.5,8899.0
3941,House,425000,149.0,119.0,4,0,12000.0,23688.56121,226845.0,423750.0,272500.0,2099.0
3942,House,445000,160.0,90.0,4,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
3944,House,595000,190.0,1461.0,3,0,25000.0,22876.85553,248572.0,460625.0,246375.0,2484.0
3945,House,595000,190.0,1461.0,3,0,25000.0,22876.85553,248572.0,460625.0,246375.0,2484.0
3946,House,625000,165.0,283.0,3,0,23000.0,25368.95871,370734.0,520000.0,264312.5,3309.0
3947,House,675000,189.0,200.0,4,0,21000.0,24117.42488,705411.0,1012500.0,257250.0,9452.0
3949,House,849000,400.0,1764.0,6,0,43000.0,22606.29761,55353.0,372687.5,223445.75,380.0
3951,Exceptional_Property,1480000,529.0,3530.0,4,0,25000.0,30396.28887,248572.0,460625.0,246375.0,2484.0
3952,Villa,1980000,350.0,3159.0,6,0,11000.0,30096.0705,679899.0,524250.0,240062.5,8899.0
3954,House,320000,178.0,1011.0,2,0,31000.0,24335.69392,258874.0,467125.0,311000.0,2812.0
3955,House,519000,248.0,922.0,4,0,44000.0,26158.7522,363186.0,467500.0,292550.0,3329.0
3956,House,569000,211.0,873.0,6,0,11000.0,27033.87505,679899.0,524250.0,240062.5,8899.0
3957,Villa,795000,267.0,10523.0,6,0,41000.0,25160.86076,183165.0,401868.75,223625.0,1261.0
3958,House,309000,140.0,170.0,4,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
3959,Mixed_Use_Building,485000,200.0,54.0,4,0,34000.0,22332.605,194806.0,421687.5,203250.0,1239.0
3964,House,695000,437.0,2064.0,3,0,25000.0,25189.90881,248572.0,460625.0,246375.0,2484.0
3966,Mixed_Use_Building,110000,35.0,409.0,5,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
3967,House,119000,122.0,115.0,2,0,52000.0,15594.0997,228642.0,278375.0,128125.0,1184.0
3968,Town_House,149000,150.0,78.0,4,0,91000.0,19276.88907,78177.0,206762.5,166250.0,889.0
3969,House,159000,85.0,865.0,4,0,91000.0,18275.73614,78177.0,206762.5,166250.0,889.0
3970,House,185000,112.0,1050.0,3,0,62000.0,16782.47843,373531.0,297750.0,166000.0,2546.0
3971,House,245000,129.0,150.0,4,0,62000.0,22065.18224,373531.0,297750.0,166000.0,2546.0
3972,House,269000,123.0,1020.0,5,0,41000.0,25273.48932,183165.0,401868.75,223625.0,1261.0
